category,date,value,id,last_value
MS,2019-05-08,21,95,20
PF,2019-05-08,42,95,42
GR,2019-05-08,71,95,69
FL,2019-05-08,123,95,123
CL,2019-05-08,945,95,936
SC,2019-05-08,48,95,47
CG,2019-05-08,154,95,153
GT,2019-05-08,204,95,202
OS,2019-05-08,20,95,20
RO,2019-05-08,597,95,594
DM,2019-05-08,264,95,263
IT,2019-05-08,1187,95,1178
MM,2019-05-08,70,95,70
MA,2019-05-08,92,95,91
CV,2019-05-08,3046,95,3025
NA,2019-05-08,84,95,84
NI,2019-05-08,559,95,554
HC,2019-05-08,249,95,248
GL,2019-05-08,5,95,5
DC,2019-05-08,468,95,466
LO,2019-05-08,401,95,399
CE,2019-05-08,122,95,116
IR,2019-05-08,272,95,271
SY,2019-05-08,476,95,472
CY,2019-05-08,280,95,279
ET,2019-05-09,113,96,112
LG,2019-05-09,2826,96,2799
DL,2019-05-09,73,96,72
DS,2019-05-09,507,96,503
AI,2019-05-09,519,96,515
SI,2019-05-09,423,96,415
OH,2019-05-09,47,96,46
DB,2019-05-09,181,96,179
AR,2019-05-09,43,96,42
CR,2019-05-09,643,96,636
SE,2019-05-09,320,96,319
CC,2019-05-09,184,96,182
SD,2019-05-09,193,96,193
PL,2019-05-09,152,96,152
NE,2019-05-09,247,96,245
MS,2019-05-09,21,96,21
PF,2019-05-09,42,96,42
GR,2019-05-09,72,96,71
FL,2019-05-09,124,96,123
CL,2019-05-09,954,96,945
SC,2019-05-09,48,96,48
CG,2019-05-09,154,96,154
GT,2019-05-09,207,96,204
OS,2019-05-09,20,96,20
RO,2019-05-09,603,96,597
DM,2019-05-09,265,96,264
IT,2019-05-09,1201,96,1187
MM,2019-05-09,70,96,70
MA,2019-05-09,94,96,92
CV,2019-05-09,3077,96,3046
NA,2019-05-09,84,96,84
NI,2019-05-09,565,96,559
HC,2019-05-09,253,96,249
GL,2019-05-09,5,96,5
DC,2019-05-09,474,96,468
LO,2019-05-09,407,96,401
CE,2019-05-09,123,96,122
IR,2019-05-09,272,96,272
SY,2019-05-09,476,96,476
CY,2019-05-09,280,96,280
ET,2019-05-10,113,97,113
LG,2019-05-10,2852,97,2826
DL,2019-05-10,75,97,73
DS,2019-05-10,512,97,507
AI,2019-05-10,526,97,519
SI,2019-05-10,424,97,423
OH,2019-05-10,47,97,47
DB,2019-05-10,182,97,181
AR,2019-05-10,43,97,43
CR,2019-05-10,653,97,643
SE,2019-05-10,321,97,320
CC,2019-05-10,185,97,184
SD,2019-05-10,198,97,193
PL,2019-05-10,153,97,152
NE,2019-05-10,251,97,247
MS,2019-05-10,21,97,21
PF,2019-05-10,45,97,42
GR,2019-05-10,72,97,72
FL,2019-05-10,125,97,124
CL,2019-05-10,958,97,954
SC,2019-05-10,49,97,48
CG,2019-05-10,155,97,154
GT,2019-05-10,211,97,207
OS,2019-05-10,20,97,20
RO,2019-05-10,610,97,603
DM,2019-05-10,267,97,265
IT,2019-05-10,1211,97,1201
MM,2019-05-10,71,97,70
MA,2019-05-10,94,97,94
CV,2019-05-10,3118,97,3077
NA,2019-05-10,85,97,84
NI,2019-05-10,571,97,565
HC,2019-05-10,254,97,253
GL,2019-05-10,5,97,5
DC,2019-05-10,492,97,474
LO,2019-05-10,410,97,407
CE,2019-05-10,126,97,123
IR,2019-05-10,276,97,272
SY,2019-05-10,480,97,476
CY,2019-05-10,281,97,280
ET,2019-05-13,114,98,113
LG,2019-05-13,2888,98,2852
DL,2019-05-13,77,98,75
DS,2019-05-13,519,98,512
AI,2019-05-13,531,98,526
SI,2019-05-13,426,98,424
OH,2019-05-13,47,98,47
DB,2019-05-13,183,98,182
AR,2019-05-13,43,98,43
CR,2019-05-13,658,98,653
SE,2019-05-13,323,98,321
CC,2019-05-13,186,98,185
SD,2019-05-13,198,98,198
PL,2019-05-13,153,98,153
NE,2019-05-13,253,98,251
MS,2019-05-13,22,98,21
PF,2019-05-13,45,98,45
GR,2019-05-13,72,98,72
FL,2019-05-13,125,98,125
CL,2019-05-13,963,98,958
SC,2019-05-13,51,98,49
CG,2019-05-13,155,98,155
GT,2019-05-13,215,98,211
OS,2019-05-13,20,98,20
RO,2019-05-13,619,98,610
DM,2019-05-13,270,98,267
IT,2019-05-13,1225,98,1211
MM,2019-05-13,72,98,71
MA,2019-05-13,97,98,94
CV,2019-05-13,3154,98,3118
NA,2019-05-13,90,98,85
NI,2019-05-13,579,98,571
HC,2019-05-13,255,98,254
GL,2019-05-13,5,98,5
DC,2019-05-13,502,98,492
LO,2019-05-13,413,98,410
CE,2019-05-13,127,98,126
IR,2019-05-13,278,98,276
SY,2019-05-13,483,98,480
CY,2019-05-13,283,98,281
ET,2019-05-14,118,99,114
LG,2019-05-14,2950,99,2888
DL,2019-05-14,77,99,77
DS,2019-05-14,531,99,519
AI,2019-05-14,538,99,531
SI,2019-05-14,433,99,426
OH,2019-05-14,48,99,47
DB,2019-05-14,186,99,183
AR,2019-05-14,44,99,43
CR,2019-05-14,673,99,658
SE,2019-05-14,327,99,323
CC,2019-05-14,187,99,186
SD,2019-05-14,203,99,198
PL,2019-05-14,153,99,153
NE,2019-05-14,258,99,253
MS,2019-05-14,23,99,22
PF,2019-05-14,45,99,45
GR,2019-05-14,75,99,72
FL,2019-05-14,125,99,125
CL,2019-05-14,973,99,963
SC,2019-05-14,54,99,51
CG,2019-05-14,157,99,155
GT,2019-05-14,221,99,215
OS,2019-05-14,20,99,20
RO,2019-05-14,635,99,619
DM,2019-05-14,278,99,270
IT,2019-05-14,1244,99,1225
MM,2019-05-14,73,99,72
MA,2019-05-14,98,99,97
CV,2019-05-14,3199,99,3154
NA,2019-05-14,92,99,90
NI,2019-05-14,591,99,579
HC,2019-05-14,258,99,255
GL,2019-05-14,5,99,5
DC,2019-05-14,516,99,502
LO,2019-05-14,419,99,413
CE,2019-05-14,132,99,127
IR,2019-05-14,282,99,278
SY,2019-05-14,490,99,483
CY,2019-05-14,289,99,283
ET,2019-05-15,119,100,118
LG,2019-05-15,3005,100,2950
DL,2019-05-15,78,100,77
DS,2019-05-15,534,100,531
AI,2019-05-15,543,100,538
SI,2019-05-15,434,100,433
OH,2019-05-15,48,100,48
DB,2019-05-15,187,100,186
AR,2019-05-15,44,100,44
CR,2019-05-15,679,100,673
SE,2019-05-15,330,100,327
CC,2019-05-15,190,100,187
SD,2019-05-15,205,100,203
PL,2019-05-15,154,100,153
NE,2019-05-15,261,100,258
MS,2019-05-15,23,100,23
PF,2019-05-15,45,100,45
GR,2019-05-15,75,100,75
FL,2019-05-15,126,100,125
CL,2019-05-15,985,100,973
SC,2019-05-15,54,100,54
CG,2019-05-15,159,100,157
GT,2019-05-15,227,100,221
OS,2019-05-15,20,100,20
RO,2019-05-15,644,100,635
DM,2019-05-15,279,100,278
IT,2019-05-15,1259,100,1244
MM,2019-05-15,75,100,73
MA,2019-05-15,99,100,98
CV,2019-05-15,3232,100,3199
NA,2019-05-15,92,100,92
NI,2019-05-15,599,100,591
HC,2019-05-15,266,100,258
GL,2019-05-15,5,100,5
DC,2019-05-15,519,100,516
LO,2019-05-15,420,100,419
CE,2019-05-15,136,100,132
IR,2019-05-15,282,100,282
SY,2019-05-15,496,100,490
CY,2019-05-15,292,100,289
ET,2019-05-16,120,101,119
LG,2019-05-16,3059,101,3005
DL,2019-05-16,79,101,78
DS,2019-05-16,540,101,534
AI,2019-05-16,548,101,543
SI,2019-05-16,439,101,434
OH,2019-05-16,50,101,48
DB,2019-05-16,190,101,187
AR,2019-05-16,44,101,44
CR,2019-05-16,691,101,679
SE,2019-05-16,331,101,330
CC,2019-05-16,190,101,190
SD,2019-05-16,206,101,205
PL,2019-05-16,155,101,154
NE,2019-05-16,264,101,261
MS,2019-05-16,23,101,23
PF,2019-05-16,45,101,45
GR,2019-05-16,75,101,75
FL,2019-05-16,128,101,126
CL,2019-05-16,996,101,985
SC,2019-05-16,54,101,54
CG,2019-05-16,159,101,159
GT,2019-05-16,228,101,227
OS,2019-05-16,20,101,20
RO,2019-05-16,650,101,644
DM,2019-05-16,284,101,279
IT,2019-05-16,1268,101,1259
MM,2019-05-16,76,101,75
MA,2019-05-16,99,101,99
CV,2019-05-16,3256,101,3232
NA,2019-05-16,94,101,92
NI,2019-05-16,601,101,599
HC,2019-05-16,272,101,266
GL,2019-05-16,5,101,5
DC,2019-05-16,525,101,519
LO,2019-05-16,423,101,420
CE,2019-05-16,138,101,136
IR,2019-05-16,289,101,282
SY,2019-05-16,504,101,496
CY,2019-05-16,295,101,292
ET,2019-05-17,120,102,120
LG,2019-05-17,3099,102,3059
DL,2019-05-17,81,102,79
DS,2019-05-17,548,102,540
AI,2019-05-17,553,102,548
SI,2019-05-17,443,102,439
OH,2019-05-17,50,102,50
DB,2019-05-17,192,102,190
AR,2019-05-17,46,102,44
CR,2019-05-17,697,102,691
SE,2019-05-17,341,102,331
CC,2019-05-17,192,102,190
SD,2019-05-17,208,102,206
PL,2019-05-17,159,102,155
NE,2019-05-17,268,102,264
MS,2019-05-17,23,102,23
PF,2019-05-17,45,102,45
GR,2019-05-17,76,102,75
FL,2019-05-17,128,102,128
CL,2019-05-17,1010,102,996
SC,2019-05-17,54,102,54
CG,2019-05-17,159,102,159
GT,2019-05-17,231,102,228
OS,2019-05-17,20,102,20
RO,2019-05-17,657,102,650
DM,2019-05-17,286,102,284
IT,2019-05-17,1284,102,1268
MM,2019-05-17,81,102,76
MA,2019-05-17,101,102,99
CV,2019-05-17,3293,102,3256
NA,2019-05-17,94,102,94
NI,2019-05-17,604,102,601
HC,2019-05-17,278,102,272
GL,2019-05-17,5,102,5
DC,2019-05-17,534,102,525
LO,2019-05-17,425,102,423
CE,2019-05-17,141,102,138
IR,2019-05-17,295,102,289
SY,2019-05-17,509,102,504
CY,2019-05-17,304,102,295
ET,2019-05-18,120,103,120
LG,2019-05-18,3100,103,3099
DL,2019-05-18,81,103,81
DS,2019-05-18,548,103,548
AI,2019-05-18,554,103,553
SI,2019-05-18,443,103,443
OH,2019-05-18,50,103,50
DB,2019-05-18,192,103,192
AR,2019-05-18,46,103,46
CR,2019-05-18,697,103,697
SE,2019-05-18,341,103,341
CC,2019-05-18,192,103,192
SD,2019-05-18,208,103,208
PL,2019-05-18,159,103,159
NE,2019-05-18,268,103,268
MS,2019-05-18,23,103,23
PF,2019-05-18,45,103,45
GR,2019-05-18,76,103,76
FL,2019-05-18,128,103,128
CL,2019-05-18,1010,103,1010
SC,2019-05-18,54,103,54
CG,2019-05-18,159,103,159
GT,2019-05-18,231,103,231
OS,2019-05-18,20,103,20
RO,2019-05-18,657,103,657
DM,2019-05-18,286,103,286
IT,2019-05-18,1284,103,1284
MM,2019-05-18,81,103,81
MA,2019-05-18,101,103,101
CV,2019-05-18,3293,103,3293
NA,2019-05-18,94,103,94
NI,2019-05-18,604,103,604
HC,2019-05-18,278,103,278
GL,2019-05-18,5,103,5
DC,2019-05-18,534,103,534
LO,2019-05-18,425,103,425
CE,2019-05-18,141,103,141
IR,2019-05-18,295,103,295
SY,2019-05-18,509,103,509
CY,2019-05-18,305,103,304
ET,2019-05-20,120,104,120
LG,2019-05-20,3142,104,3100
DL,2019-05-20,82,104,81
DS,2019-05-20,554,104,548
AI,2019-05-20,557,104,554
SI,2019-05-20,443,104,443
OH,2019-05-20,51,104,50
DB,2019-05-20,196,104,192
AR,2019-05-20,47,104,46
CR,2019-05-20,706,104,697
SE,2019-05-20,345,104,341
CC,2019-05-20,193,104,192
SD,2019-05-20,208,104,208
PL,2019-05-20,161,104,159
NE,2019-05-20,269,104,268
MS,2019-05-20,23,104,23
PF,2019-05-20,45,104,45
GR,2019-05-20,76,104,76
FL,2019-05-20,129,104,128
CL,2019-05-20,1018,104,1010
SC,2019-05-20,54,104,54
CG,2019-05-20,160,104,159
GT,2019-05-20,232,104,231
OS,2019-05-20,20,104,20
RO,2019-05-20,661,104,657
DM,2019-05-20,287,104,286
IT,2019-05-20,1290,104,1284
MM,2019-05-20,81,104,81
MA,2019-05-20,101,104,101
CV,2019-05-20,3317,104,3293
NA,2019-05-20,95,104,94
NI,2019-05-20,608,104,604
HC,2019-05-20,282,104,278
GL,2019-05-20,5,104,5
DC,2019-05-20,536,104,534
LO,2019-05-20,426,104,425
CE,2019-05-20,141,104,141
IR,2019-05-20,298,104,295
SY,2019-05-20,514,104,509
CY,2019-05-20,307,104,305
ET,2019-05-21,122,105,120
LG,2019-05-21,3208,105,3142
DL,2019-05-21,82,105,82
DS,2019-05-21,560,105,554
AI,2019-05-21,566,105,557
SI,2019-05-21,453,105,443
OH,2019-05-21,51,105,51
DB,2019-05-21,200,105,196
AR,2019-05-21,47,105,47
CR,2019-05-21,729,105,706
SE,2019-05-21,349,105,345
CC,2019-05-21,199,105,193
SD,2019-05-21,210,105,208
PL,2019-05-21,163,105,161
NE,2019-05-21,273,105,269
MS,2019-05-21,24,105,23
PF,2019-05-21,45,105,45
GR,2019-05-21,78,105,76
FL,2019-05-21,131,105,129
CL,2019-05-21,1040,105,1018
SC,2019-05-21,54,105,54
CG,2019-05-21,161,105,160
GT,2019-05-21,234,105,232
OS,2019-05-21,21,105,20
RO,2019-05-21,672,105,661
DM,2019-05-21,291,105,287
IT,2019-05-21,1304,105,1290
MM,2019-05-21,81,105,81
MA,2019-05-21,104,105,101
CV,2019-05-21,3383,105,3317
NA,2019-05-21,95,105,95
NI,2019-05-21,613,105,608
HC,2019-05-21,283,105,282
GL,2019-05-21,6,105,5
DC,2019-05-21,546,105,536
LO,2019-05-21,433,105,426
CE,2019-05-21,143,105,141
IR,2019-05-21,303,105,298
SY,2019-05-21,521,105,514
CY,2019-05-21,309,105,307
ET,2019-05-22,124,106,122
LG,2019-05-22,3244,106,3208
DL,2019-05-22,85,106,82
DS,2019-05-22,566,106,560
AI,2019-05-22,574,106,566
SI,2019-05-22,456,106,453
OH,2019-05-22,51,106,51
DB,2019-05-22,202,106,200
AR,2019-05-22,49,106,47
CR,2019-05-22,737,106,729
SE,2019-05-22,354,106,349
CC,2019-05-22,201,106,199
SD,2019-05-22,214,106,210
PL,2019-05-22,167,106,163
NE,2019-05-22,278,106,273
MS,2019-05-22,24,106,24
PF,2019-05-22,47,106,45
GR,2019-05-22,78,106,78
FL,2019-05-22,132,106,131
CL,2019-05-22,1054,106,1040
SC,2019-05-22,56,106,54
CG,2019-05-22,161,106,161
GT,2019-05-22,234,106,234
OS,2019-05-22,21,106,21
RO,2019-05-22,680,106,672
DM,2019-05-22,294,106,291
IT,2019-05-22,1327,106,1304
MM,2019-05-22,82,106,81
MA,2019-05-22,104,106,104
CV,2019-05-22,3419,106,3383
NA,2019-05-22,97,106,95
NI,2019-05-22,620,106,613
HC,2019-05-22,287,106,283
GL,2019-05-22,6,106,6
DC,2019-05-22,550,106,546
LO,2019-05-22,437,106,433
CE,2019-05-22,144,106,143
IR,2019-05-22,304,106,303
SY,2019-05-22,524,106,521
CY,2019-05-22,316,106,309
ET,2019-05-23,124,107,124
LG,2019-05-23,3276,107,3244
DL,2019-05-23,86,107,85
DS,2019-05-23,569,107,566
AI,2019-05-23,577,107,574
SI,2019-05-23,458,107,456
OH,2019-05-23,51,107,51
DB,2019-05-23,203,107,202
AR,2019-05-23,49,107,49
CR,2019-05-23,745,107,737
SE,2019-05-23,355,107,354
CC,2019-05-23,204,107,201
SD,2019-05-23,214,107,214
PL,2019-05-23,170,107,167
NE,2019-05-23,279,107,278
MS,2019-05-23,24,107,24
PF,2019-05-23,49,107,47
GR,2019-05-23,78,107,78
FL,2019-05-23,132,107,132
CL,2019-05-23,1066,107,1054
SC,2019-05-23,56,107,56
CG,2019-05-23,162,107,161
GT,2019-05-23,239,107,234
OS,2019-05-23,21,107,21
RO,2019-05-23,684,107,680
DM,2019-05-23,296,107,294
IT,2019-05-23,1334,107,1327
MM,2019-05-23,82,107,82
MA,2019-05-23,107,107,104
CV,2019-05-23,3450,107,3419
NA,2019-05-23,97,107,97
NI,2019-05-23,626,107,620
HC,2019-05-23,291,107,287
GL,2019-05-23,6,107,6
DC,2019-05-23,557,107,550
LO,2019-05-23,442,107,437
CE,2019-05-23,146,107,144
IR,2019-05-23,309,107,304
SY,2019-05-23,528,107,524
CY,2019-05-23,320,107,316
ET,2019-05-24,127,108,124
LG,2019-05-24,3311,108,3276
DL,2019-05-24,86,108,86
DS,2019-05-24,575,108,569
AI,2019-05-24,585,108,577
SI,2019-05-24,465,108,458
OH,2019-05-24,51,108,51
DB,2019-05-24,204,108,203
AR,2019-05-24,49,108,49
CR,2019-05-24,757,108,745
SE,2019-05-24,359,108,355
CC,2019-05-24,205,108,204
SD,2019-05-24,214,108,214
PL,2019-05-24,171,108,170
NE,2019-05-24,281,108,279
MS,2019-05-24,25,108,24
PF,2019-05-24,49,108,49
GR,2019-05-24,79,108,78
FL,2019-05-24,133,108,132
CL,2019-05-24,1073,108,1066
SC,2019-05-24,56,108,56
CG,2019-05-24,162,108,162
GT,2019-05-24,243,108,239
OS,2019-05-24,21,108,21
RO,2019-05-24,691,108,684
DM,2019-05-24,297,108,296
IT,2019-05-24,1336,108,1334
MM,2019-05-24,82,108,82
MA,2019-05-24,108,108,107
CV,2019-05-24,3470,108,3450
NA,2019-05-24,97,108,97
NI,2019-05-24,628,108,626
HC,2019-05-24,295,108,291
GL,2019-05-24,6,108,6
DC,2019-05-24,566,108,557
LO,2019-05-24,446,108,442
CE,2019-05-24,148,108,146
IR,2019-05-24,311,108,309
SY,2019-05-24,531,108,528
CY,2019-05-24,323,108,320
ET,2019-05-27,127,109,127
LG,2019-05-27,3373,109,3311
DL,2019-05-27,86,109,86
DS,2019-05-27,581,109,575
AI,2019-05-27,589,109,585
SI,2019-05-27,473,109,465
OH,2019-05-27,51,109,51
DB,2019-05-27,207,109,204
AR,2019-05-27,50,109,49
CR,2019-05-27,762,109,757
SE,2019-05-27,361,109,359
CC,2019-05-27,206,109,205
SD,2019-05-27,216,109,214
PL,2019-05-27,173,109,171
NE,2019-05-27,282,109,281
MS,2019-05-27,26,109,25
PF,2019-05-27,49,109,49
GR,2019-05-27,80,109,79
FL,2019-05-27,135,109,133
CL,2019-05-27,1083,109,1073
SC,2019-05-27,57,109,56
CG,2019-05-27,162,109,162
GT,2019-05-27,244,109,243
OS,2019-05-27,21,109,21
RO,2019-05-27,693,109,691
DM,2019-05-27,300,109,297
IT,2019-05-27,1344,109,1336
MM,2019-05-27,82,109,82
MA,2019-05-27,108,109,108
CV,2019-05-27,3497,109,3470
NA,2019-05-27,99,109,97
NI,2019-05-27,628,109,628
HC,2019-05-27,300,109,295
GL,2019-05-27,6,109,6
DC,2019-05-27,571,109,566
LO,2019-05-27,447,109,446
CE,2019-05-27,151,109,148
IR,2019-05-27,314,109,311
SY,2019-05-27,540,109,531
CY,2019-05-27,324,109,323
ET,2019-05-28,129,110,127
LG,2019-05-28,3487,110,3373
DL,2019-05-28,87,110,86
DS,2019-05-28,589,110,581
AI,2019-05-28,599,110,589
SI,2019-05-28,482,110,473
OH,2019-05-28,51,110,51
DB,2019-05-28,209,110,207
AR,2019-05-28,51,110,50
CR,2019-05-28,771,110,762
SE,2019-05-28,376,110,361
CC,2019-05-28,210,110,206
SD,2019-05-28,220,110,216
PL,2019-05-28,177,110,173
NE,2019-05-28,285,110,282
MS,2019-05-28,29,110,26
PF,2019-05-28,51,110,49
GR,2019-05-28,80,110,80
FL,2019-05-28,137,110,135
CL,2019-05-28,1106,110,1083
SC,2019-05-28,58,110,57
CG,2019-05-28,164,110,162
GT,2019-05-28,250,110,244
OS,2019-05-28,21,110,21
RO,2019-05-28,709,110,693
DM,2019-05-28,303,110,300
IT,2019-05-28,1367,110,1344
MM,2019-05-28,82,110,82
MA,2019-05-28,109,110,108
CV,2019-05-28,3554,110,3497
NA,2019-05-28,105,110,99
NI,2019-05-28,633,110,628
HC,2019-05-28,306,110,300
GL,2019-05-28,6,110,6
DC,2019-05-28,576,110,571
LO,2019-05-28,450,110,447
CE,2019-05-28,153,110,151
IR,2019-05-28,322,110,314
SY,2019-05-28,547,110,540
CY,2019-05-28,326,110,324
ET,2019-05-29,131,111,129
LG,2019-05-29,3555,111,3487
DL,2019-05-29,87,111,87
DS,2019-05-29,596,111,589
AI,2019-05-29,605,111,599
SI,2019-05-29,485,111,482
OH,2019-05-29,51,111,51
DB,2019-05-29,209,111,209
AR,2019-05-29,51,111,51
CR,2019-05-29,781,111,771
SE,2019-05-29,378,111,376
CC,2019-05-29,211,111,210
SD,2019-05-29,224,111,220
PL,2019-05-29,177,111,177
NE,2019-05-29,289,111,285
MS,2019-05-29,29,111,29
PF,2019-05-29,52,111,51
GR,2019-05-29,80,111,80
FL,2019-05-29,138,111,137
CL,2019-05-29,1118,111,1106
SC,2019-05-29,60,111,58
CG,2019-05-29,165,111,164
GT,2019-05-29,252,111,250
OS,2019-05-29,21,111,21
RO,2019-05-29,712,111,709
DM,2019-05-29,307,111,303
IT,2019-05-29,1382,111,1367
MM,2019-05-29,82,111,82
MA,2019-05-29,111,111,109
CV,2019-05-29,3583,111,3554
NA,2019-05-29,105,111,105
NI,2019-05-29,639,111,633
HC,2019-05-29,310,111,306
GL,2019-05-29,6,111,6
DC,2019-05-29,583,111,576
LO,2019-05-29,451,111,450
CE,2019-05-29,155,111,153
IR,2019-05-29,325,111,322
SY,2019-05-29,549,111,547
CY,2019-05-29,328,111,326
ET,2019-05-30,131,112,131
LG,2019-05-30,3631,112,3555
DL,2019-05-30,91,112,87
DS,2019-05-30,604,112,596
AI,2019-05-30,614,112,605
SI,2019-05-30,488,112,485
OH,2019-05-30,52,112,51
DB,2019-05-30,214,112,209
AR,2019-05-30,51,112,51
CR,2019-05-30,787,112,781
SE,2019-05-30,383,112,378
CC,2019-05-30,212,112,211
SD,2019-05-30,225,112,224
PL,2019-05-30,180,112,177
NE,2019-05-30,291,112,289
MS,2019-05-30,29,112,29
PF,2019-05-30,52,112,52
GR,2019-05-30,80,112,80
FL,2019-05-30,139,112,138
CL,2019-05-30,1134,112,1118
SC,2019-05-30,61,112,60
CG,2019-05-30,169,112,165
GT,2019-05-30,255,112,252
OS,2019-05-30,21,112,21
RO,2019-05-30,717,112,712
DM,2019-05-30,310,112,307
IT,2019-05-30,1395,112,1382
MM,2019-05-30,84,112,82
MA,2019-05-30,117,112,111
CV,2019-05-30,3617,112,3583
NA,2019-05-30,105,112,105
NI,2019-05-30,642,112,639
HC,2019-05-30,312,112,310
GL,2019-05-30,6,112,6
DC,2019-05-30,589,112,583
LO,2019-05-30,454,112,451
CE,2019-05-30,156,112,155
IR,2019-05-30,327,112,325
SY,2019-05-30,555,112,549
CY,2019-05-30,335,112,328
ET,2019-05-31,132,113,131
LG,2019-05-31,3693,113,3631
DL,2019-05-31,93,113,91
DS,2019-05-31,608,113,604
AI,2019-05-31,623,113,614
SI,2019-05-31,491,113,488
OH,2019-05-31,52,113,52
DB,2019-05-31,215,113,214
AR,2019-05-31,52,113,51
CR,2019-05-31,794,113,787
SE,2019-05-31,385,113,383
CC,2019-05-31,215,113,212
SD,2019-05-31,226,113,225
PL,2019-05-31,182,113,180
NE,2019-05-31,294,113,291
MS,2019-05-31,31,113,29
PF,2019-05-31,52,113,52
GR,2019-05-31,81,113,80
FL,2019-05-31,140,113,139
CL,2019-05-31,1148,113,1134
SC,2019-05-31,62,113,61
CG,2019-05-31,169,113,169
GT,2019-05-31,261,113,255
OS,2019-05-31,21,113,21
RO,2019-05-31,722,113,717
DM,2019-05-31,313,113,310
IT,2019-05-31,1403,113,1395
MM,2019-05-31,84,113,84
MA,2019-05-31,119,113,117
CV,2019-05-31,3648,113,3617
NA,2019-05-31,106,113,105
NI,2019-05-31,648,113,642
HC,2019-05-31,316,113,312
GL,2019-05-31,6,113,6
DC,2019-05-31,594,113,589
LO,2019-05-31,457,113,454
CE,2019-05-31,156,113,156
IR,2019-05-31,336,113,327
SY,2019-05-31,559,113,555
CY,2019-05-31,338,113,335
ET,2019-06-02,132,114,132
LG,2019-06-02,3693,114,3693
DL,2019-06-02,93,114,93
DS,2019-06-02,608,114,608
AI,2019-06-02,623,114,623
SI,2019-06-02,492,114,491
OH,2019-06-02,52,114,52
DB,2019-06-02,215,114,215
AR,2019-06-02,52,114,52
CR,2019-06-02,794,114,794
SE,2019-06-02,385,114,385
CC,2019-06-02,215,114,215
SD,2019-06-02,226,114,226
PL,2019-06-02,182,114,182
NE,2019-06-02,294,114,294
MS,2019-06-02,31,114,31
PF,2019-06-02,52,114,52
GR,2019-06-02,81,114,81
FL,2019-06-02,140,114,140
CL,2019-06-02,1148,114,1148
SC,2019-06-02,62,114,62
CG,2019-06-02,169,114,169
GT,2019-06-02,261,114,261
OS,2019-06-02,21,114,21
RO,2019-06-02,722,114,722
DM,2019-06-02,313,114,313
IT,2019-06-02,1403,114,1403
MM,2019-06-02,84,114,84
MA,2019-06-02,119,114,119
CV,2019-06-02,3651,114,3648
NA,2019-06-02,106,114,106
NI,2019-06-02,648,114,648
HC,2019-06-02,316,114,316
GL,2019-06-02,6,114,6
DC,2019-06-02,594,114,594
LO,2019-06-02,457,114,457
CE,2019-06-02,156,114,156
IR,2019-06-02,336,114,336
SY,2019-06-02,559,114,559
CY,2019-06-02,338,114,338
ET,2019-06-03,132,115,132
LG,2019-06-03,3763,115,3693
DL,2019-06-03,94,115,93
DS,2019-06-03,614,115,608
AI,2019-06-03,628,115,623
SI,2019-06-03,494,115,492
OH,2019-06-03,53,115,52
DB,2019-06-03,216,115,215
AR,2019-06-03,52,115,52
CR,2019-06-03,806,115,794
SE,2019-06-03,388,115,385
CC,2019-06-03,216,115,215
SD,2019-06-03,228,115,226
PL,2019-06-03,184,115,182
NE,2019-06-03,296,115,294
MS,2019-06-03,31,115,31
PF,2019-06-03,52,115,52
GR,2019-06-03,81,115,81
FL,2019-06-03,140,115,140
CL,2019-06-03,1174,115,1148
SC,2019-06-03,62,115,62
CG,2019-06-03,171,115,169
GT,2019-06-03,263,115,261
OS,2019-06-03,21,115,21
RO,2019-06-03,727,115,722
DM,2019-06-03,317,115,313
IT,2019-06-03,1413,115,1403
MM,2019-06-03,84,115,84
MA,2019-06-03,121,115,119
CV,2019-06-03,3691,115,3651
NA,2019-06-03,106,115,106
NI,2019-06-03,652,115,648
HC,2019-06-03,318,115,316
GL,2019-06-03,6,115,6
DC,2019-06-03,599,115,594
LO,2019-06-03,463,115,457
CE,2019-06-03,156,115,156
IR,2019-06-03,337,115,336
SY,2019-06-03,560,115,559
CY,2019-06-03,338,115,338
ET,2019-06-04,135,116,132
LG,2019-06-04,3881,116,3763
DL,2019-06-04,95,116,94
DS,2019-06-04,625,116,614
AI,2019-06-04,638,116,628
SI,2019-06-04,502,116,494
OH,2019-06-04,54,116,53
DB,2019-06-04,220,116,216
AR,2019-06-04,54,116,52
CR,2019-06-04,817,116,806
SE,2019-06-04,395,116,388
CC,2019-06-04,222,116,216
SD,2019-06-04,230,116,228
PL,2019-06-04,184,116,184
NE,2019-06-04,300,116,296
MS,2019-06-04,32,116,31
PF,2019-06-04,52,116,52
GR,2019-06-04,83,116,81
FL,2019-06-04,141,116,140
CL,2019-06-04,1222,116,1174
SC,2019-06-04,64,116,62
CG,2019-06-04,175,116,171
GT,2019-06-04,271,116,263
OS,2019-06-04,22,116,21
RO,2019-06-04,734,116,727
DM,2019-06-04,322,116,317
IT,2019-06-04,1432,116,1413
MM,2019-06-04,87,116,84
MA,2019-06-04,121,116,121
CV,2019-06-04,3733,116,3691
NA,2019-06-04,107,116,106
NI,2019-06-04,672,116,652
HC,2019-06-04,323,116,318
GL,2019-06-04,6,116,6
DC,2019-06-04,606,116,599
LO,2019-06-04,472,116,463
CE,2019-06-04,157,116,156
IR,2019-06-04,351,116,337
SY,2019-06-04,566,116,560
